"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Lapinlahti","45 - 64",2989,3010,2992,2987,2960,2937,2908,2866,2826,2807,2818,2794,2779,2722,2727,2699,2643,2609,2583,2582,2605,2609,2669,2719,2738,2812,2886,2953,3017,3068,3106,3131,3153,3188,3183,3221,3266,3304,3315,3264,3229,3172,3092,3023,2959,2856,2755,2663,2581,2533,2494,2416,2364,2335
"Lapinlahti","65 -",1421,1443,1457,1474,1507,1520,1562,1604,1622,1618,1646,1675,1700,1733,1787,1803,1836,1879,1922,1992,2032,2096,2127,2146,2139,2090,2092,2088,2119,2121,2140,2177,2180,2172,2199,2185,2188,2177,2186,2246,2286,2331,2420,2459,2477,2540,2582,2623,2671,2692,2713,2715,2762,2769
"Lappajärvi","Total",4576,4526,4433,4398,4365,4397,4430,4515,4520,4590,4593,4597,4565,4582,4584,4554,4543,4554,4505,4478,4484,4472,4442,4380,4339,4259,4199,4134,4051,3945,3853,3792,3746,3670,3608,3564,3517,3495,3440,3436,3383,3317,3259,3215,3176,3140,3078,2996,2925,2866,2820,2789,2758,2704
"Lappajärvi","0 - 14",1072,1045,990,947,903,882,888,921,911,948,953,958,957,974,977,972,989,980,974,945,941,918,902,859,830,794,769,735,694,656,615,585,551,527,512,496,489,470,440,434,440,417,421,429,431,441,426,413,406,400,382,374,366,352
"Lappajärvi","15 - 24",912,883,840,822,827,856,832,800,789,770,742,723,671,654,630,588,573,564,540,535,563,575,577,574,567,560,564,553,553,519,501,498,492,474,459,456,450,478,460,457,415,389,348,309,293,266,268,248,215,203,200,208,230,228
"Lappajärvi","25 - 44",1058,1061,1037,1044,1017,1028,1051,1096,1114,1152,1147,1165,1179,1186,1202,1223,1207,1218,1166,1153,1123,1090,1065,1041,1022,977,923,877,811,773,724,702,648,621,572,551,517,504,493,510,516,519,530,532,503,510,490,479,482,458,449,452,436,429
"Lappajärvi","45 - 64",1086,1076,1083,1090,1115,1118,1109,1110,1097,1104,1120,1119,1124,1116,1092,1068,1059,1051,1060,1057,1065,1090,1078,1079,1062,1072,1091,1086,1108,1118,1125,1130,1162,1156,1164,1174,1161,1139,1120,1091,1042,1002,968,951,940,914,870,832,775,758,731,691,648,617
"Lappajärvi","65 -",448,461,483,495,503,513,550,588,609,616,631,632,634,652,683,703,715,741,765,788,792,799,820,827,858,856,852,883,885,879,888,877,893,892,901,887,900,904,927,944,970,990,992,994,1009,1009,1024,1024,1047,1047,1058,1064,1078,1078
"Lappeenranta","Total",67088,67457,67819,68397,68744,68747,68611,68580,68814,69054,69046,69085,69017,69112,68775,68526,68468,68455,68662,69091,69196,69356,69800,69850,70043,70227,70223,70256,70587,70918,71101,71223,71301,71435,71440,71475,71740,71814,71982,72133,72424,72658,72794,72875,72872,72909,72699,72634,72662,72634,72650,72988,73327,73241
"Lappeenranta","0 - 14",15091,14831,14661,14578,14479,14299,13988,13752,13567,13392,13096,12990,12845,12837,12636,12522,12574,12540,12447,12432,12400,12352,12397,12301,12223,12130,11898,11756,11679,11648,11526,11359,11186,11111,10957,10830,10834,10668,10679,10641,10669,10697,10711,10754,10615,10520,10318,10143,9910,9742,9610,9405,9272,9041
"Lappeenranta","15 - 24",12692,12450,12206,12073,11934,11638,11418,11160,10968,10755,10665,10469,10196,9990,9723,9535,9183,8965,8909,8863,8735,8621,8693,8733,8755,8947,9206,9239,9339,9451,9431,9492,9529,9476,9473,9418,9268,9264,9188,9191,9207,9240,9201,9167,9126,9128,9156,9325,9437,9399,9495,9789,9846,9973
"Lappeenranta","25 - 44",18436,18972,19421,19935,20268,20491,20690,20949,21322,21740,21876,22005,22057,22285,21912,21901,21919,21938,21818,21676,21339,20985,20685,20294,20074,19720,19209,18850,18638,18384,18162,18049,17844,17775,17573,17571,17644,17670,17585,17473,17408,17454,17493,17482,17542,17612,17619,17562,17586,17653,17658,17860,18158,18137
"Lappeenranta","45 - 64",14419,14520,14611,14664,14709,14693,14708,14746,14812,14929,15049,15141,15407,15302,15683,15612,15647,15743,16044,16504,16908,17394,17799,18088,18360,18676,19010,19397,19739,20074,20444,20562,20728,20912,20766,20940,21051,21095,20993,20798,20565,20219,19941,19629,19451,19097,18660,18370,18120,17862,17717,17576,17404,17261
"Lappeenranta","65 -",6450,6684,6920,7147,7354,7626,7807,7973,8145,8238,8360,8480,8512,8698,8821,8956,9145,9269,9444,9616,9814,10004,10226,10434,10631,10754,10900,11014,11192,11361,11538,11761,12014,12161,12671,12716,12943,13117,13537,14030,14575,15048,15448,15843,16138,16552,16946,17234,17609,17978,18170,18358,18647,18829
"Lapua","Total",14957,14759,14601,14558,14501,14523,14551,14563,14567,14592,14593,14756,14725,14644,14565,14627,14538,14533,14579,14576,14566,14628,14580,14488,14400,14302,14277,14198,14055,13955,13998,14002,14012,14081,14100,14178,14234,14326,14428,14530,14650,14692,14733,14609,14575,14494,14427,14278,14221,14203,14099,14024,14028,13927
"Lapua","0 - 14",3540,3406,3290,3215,3151,3133,3118,3079,3073,3067,3051,3075,3060,3042,3050,3061,3021,3040,2992,2938,2894,2874,2839,2802,2770,2699,2647,2622,2571,2550,2553,2546,2543,2593,2606,2615,2614,2640,2646,2686,2774,2812,2813,2816,2791,2757,2700,2593,2536,2520,2414,2338,2279,2204
"Lapua","15 - 24",2860,2748,2682,2623,2590,2556,2537,2501,2410,2333,2302,2333,2268,2200,2096,2057,1991,1948,1966,1978,1974,2004,2009,2006,1970,1973,1994,1954,1870,1799,1778,1745,1736,1694,1647,1634,1577,1583,1617,1603,1602,1530,1536,1482,1483,1462,1416,1454,1435,1428,1448,1469,1470,1478
"Lapua","25 - 44",3490,3480,3440,3474,3489,3494,3542,3607,3669,3733,3759,3817,3831,3846,3859,3957,4000,4030,4026,4007,3991,3950,3867,3766,3671,3554,3521,3444,3350,3291,3286,3286,3237,3234,3222,3271,3323,3371,3381,3387,3344,3357,3351,3293,3272,3242,3237,3132,3095,3077,3010,2971,2987,2941
"Lapua","45 - 64",3532,3550,3538,3503,3461,3457,3409,3380,3359,3324,3332,3332,3347,3284,3265,3178,3093,3080,3118,3172,3196,3261,3311,3364,3409,3450,3495,3565,3632,3686,3725,3752,3796,3843,3866,3922,3961,3973,3972,3973,3962,3921,3880,3813,3767,3706,3688,3651,3660,3616,3647,3650,3618,3585
"Lapua","65 -",1535,1575,1651,1743,1810,1883,1945,1996,2056,2135,2149,2199,2219,2272,2295,2374,2433,2435,2477,2481,2511,2539,2554,2550,2580,2626,2620,2613,2632,2629,2656,2673,2700,2717,2759,2736,2759,2759,2812,2881,2968,3072,3153,3205,3262,3327,3386,3448,3495,3562,3580,3596,3674,3719
"Larsmo","Total",2607,2641,2689,2714,2779,2861,2935,2983,3110,3172,3213,3215,3297,3324,3386,3479,3531,3587,3664,3741,3814,3847,3907,3915,3948,4047,4025,4055,4111,4128,4181,4251,4323,4393,4473,4572,4651,4719,4816,4921,4966,5065,5107,5147,5176,5264,5340,5417,5534,5622,5732,5843,5884,5955
"Larsmo","0 - 14",771,786,810,822,845,889,928,942,997,1008,1013,994,1022,1009,1052,1086,1130,1139,1160,1188,1209,1215,1243,1242,1253,1297,1305,1316,1332,1327,1344,1346,1370,1381,1378,1389,1365,1362,1392,1444,1463,1475,1488,1513,1520,1566,1564,1583,1625,1652,1686,1716,1736,1777
"Larsmo","15 - 24",445,437,428,412,420,423,437,439,453,474,501,528,534,550,540,559,537,570,583,603,611,646,659,646,647,652,623,613,616,629,628,650,643,653,707,735,781,807,816,823,834,859,840,813,782,750,770,751,760,774,788,816,819,805
"Larsmo","25 - 44",599,608,622,643,663,704,705,733,770,795,791,778,821,843,854,883,893,886,894,904,908,878,870,884,887,902,901,910,936,910,932,960,992,1000,988,1020,1025,1048,1071,1080,1070,1087,1092,1115,1140,1195,1237,1280,1291,1329,1361,1386,1404,1436
"Larsmo","45 - 64",540,550,559,561,563,550,559,555,568,563,569,578,580,584,584,587,622,640,667,679,707,724,727,734,743,768,754,768,774,808,808,807,823,855,885,907,928,946,945,952,955,966,982,984,988,997,999,1015,1047,1040,1059,1088,1078,1081
"Larsmo","65 -",252,260,270,276,288,295,306,314,322,332,339,337,340,338,356,364,349,352,360,367,379,384,408,409,418,428,442,448,453,454,469,488,495,504,515,521,552,556,592,622,644,678,705,722,746,756,770,788,811,827,838,837,847,856
"Laukaa","Total",13717,13674,13447,13517,13447,13538,13627,13647,13676,13829,14030,14202,14575,14710,14842,14984,15194,15493,15730,16031,16231,16282,16340,16352,16409,16488,16544,16467,16548,16634,16756,16929,17068,17193,17385,17609,17763,17975,18142,18286,18481,18588,18709,18865,18970,18978,18927,18903,18823,18788,18775,18762,18878,18808
"Laukaa","0 - 14",3391,3317,3185,3134,3019,2994,3027,3016,3017,3026,3108,3128,3262,3294,3373,3449,3500,3582,3643,3739,3770,3732,3723,3702,3644,3611,3617,3507,3502,3582,3622,3709,3738,3761,3760,3769,3800,3882,3940,4024,4076,4127,4228,4284,4343,4353,4300,4283,4175,4097,4054,3989,3925,3788
"Laukaa","15 - 24",2657,2602,2528,2474,2430,2406,2367,2311,2222,2233,2187,2209,2201,2148,2084,2021,1980,2017,2027,2064,2121,2112,2079,2053,2098,2108,2093,2082,2048,1963,1935,1874,1878,1833,1862,1910,1876,1833,1827,1758,1773,1762,1729,1755,1742,1720,1710,1673,1682,1660,1666,1703,1777,1846
"Laukaa","25 - 44",3368,3412,3443,3574,3614,3697,3769,3814,3910,4009,4169,4257,4435,4571,4630,4786,4895,5028,5074,5105,5068,4940,4851,4716,4625,4553,4504,4381,4354,4331,4289,4280,4229,4208,4225,4284,4314,4403,4459,4501,4541,4497,4490,4480,4493,4484,4449,4405,4362,4310,4273,4227,4223,4084
"Laukaa","45 - 64",3008,3032,2973,2952,2975,2961,2946,2962,2969,2983,2986,3011,3064,3045,3073,3037,3076,3112,3184,3291,3397,3551,3686,3840,3955,4069,4168,4289,4405,4516,4656,4777,4895,5000,5075,5194,5234,5265,5221,5204,5153,5074,5019,4949,4915,4821,4782,4785,4734,4786,4749,4766,4757,4820
"Laukaa","65 -",1293,1311,1318,1383,1409,1480,1518,1544,1558,1578,1580,1597,1613,1652,1682,1691,1743,1754,1802,1832,1875,1947,2001,2041,2087,2147,2162,2208,2239,2242,2254,2289,2328,2391,2463,2452,2539,2592,2695,2799,2938,3128,3243,3397,3477,3600,3686,3757,3870,3935,4033,4077,4196,4270
"Lemi","Total",2802,2793,2779,2763,2783,2771,2787,2837,2851,2850,2867,2876,2902,2865,2908,2954,2990,3089,3141,3128,3150,3214,3205,3147,3117,3136,3146,3130,3137,3149,3121,3137,3109,3107,3052,3056,3059,3041,3064,3068,3059,3130,3116,3073,3076,3063,3043,2971,2964,2917,2886,2862,2849,2878
"Lemi","0 - 14",510,502,504,498,511,490,483,500,501,495,500,492,518,510,530,540,556,591,617,612,645,667,650,609,585,598,594,584,576,589,564,586,572,558,543,558,553,537,538,551,550,581,575,550,562,549,539,524,514,507,489,476,465,452
"Lemi","15 - 24",489,459,423,405,389,386,390,405,383,384,377,373,350,357,360,359,349,355,343,331,318,333,312,322,318,312,306,301,311,296,300,300,294,308,278,265,279,257,263,273,269,280,274,259,239,249,250,228,227,206,200,209,217,237
"Lemi","25 - 44",616,633,650,669,685,694,715,746,776,782,809,819,828,811,821,844,865,923,927,922,909,911,898,850,833,817,809,790,782,770,751,751,746,728,704,706,681,685,689,666,662,657,650,627,632,638,617,603,611,609,602,587,572,572
"Lemi","45 - 64",679,688,684,678,683,679,678,666,666,665,670,675,684,664,686,713,728,735,760,774,779,790,816,839,838,862,894,918,924,935,945,943,921,936,922,930,936,958,963,948,927,930,918,908,899,875,870,853,847,809,816,819,824,827
"Lemi","65 -",508,511,518,513,515,522,521,520,525,524,511,517,522,523,511,498,492,485,494,489,499,513,529,527,543,547,543,537,544,559,561,557,576,577,605,597,610,604,611,630,651,682,699,729,744,752,767,763,765,786,779,771,771,790
"Lemland","Total",749,775,799,825,822,847,876,907,954,988,1020,1079,1099,1125,1133,1159,1192,1219,1269,1333,1363,1374,1391,1443,1458,1506,1537,1553,1585,1618,1670,1662,1694,1695,1731,1773,1783,1782,1814,1860,1883,1926,1943,1991,2012,2028,2033,2053,2114,2135,2131,2127,2134,2139
"Lemland","0 - 14",145,155,165,174,177,190,200,211,226,245,249,251,254,263,254,265,286,285,305,323,332,335,334,345,352,366,374,370,376,378,398,376,383,381,376,388,391,390,374,381,381,376,378,379,392,384,409,422,436,459,461,443,439,430
"Lemland","15 - 24",81,86,89,93,90,80,86,88,106,94,110,140,141,138,143,139,137,143,154,159,169,148,133,159,146,149,155,159,161,162,179,185,191,181,186,189,184,175,189,210,220,222,217,229,225,224,210,201,211,186,178,177,175,193
"Lemland","25 - 44",176,193,209,226,233,256,267,277,293,310,327,341,351,357,364,383,388,406,403,412,413,407,413,406,419,440,441,433,441,449,454,449,447,441,441,443,444,442,454,460,466,484,474,487,484,486,474,491,517,510,513,532,536,507
"Lemland","45 - 64",172,167,170,163,150,152,156,161,151,169,173,189,194,211,223,234,237,240,260,286,298,325,344,354,367,379,386,409,423,436,438,450,460,477,498,509,518,519,529,527,524,539,554,569,575,581,577,570,565,575,564,557,561,575
"Lemland","65 -",175,174,166,169,172,169,167,170,178,170,161,158,159,156,149,138,144,145,147,153,151,159,167,179,174,172,181,182,184,193,201,202,213,215,230,244,246,256,268,282,292,305,320,327,336,353,363,369,385,405,415,418,423,434
"Lempäälä","Total",11586,11638,11953,12091,12116,12218,12437,12522,12660,12901,13129,13275,13415,13618,13721,13926,14159,14441,14564,14767,14892,15106,15272,15395,15386,15568,15705,15964,16331,16761,17098,17397,17733,18248,18702,19271,19753,20178,20588,20888,21440,21829,22233,22536,22745,22829,23206,23523,23828,24164,24580,24711,24854,25041
"Lempäälä","0 - 14",2743,2676,2723,2723,2697,2663,2710,2702,2728,2756,2781,2830,2891,2976,3006,3085,3174,3240,3278,3327,3369,3446,3470,3518,3472,3524,3543,3555,3612,3740,3825,3864,3917,4083,4207,4350,4481,4618,4739,4892,5057,5197,5284,5348,5379,5365,5378,5371,5322,5301,5204,5061,4994,4884
"Lempäälä","15 - 24",2128,2089,2107,2072,2027,1956,1919,1926,1904,1953,1979,1964,1922,1904,1884,1882,1812,1820,1801,1873,1866,1846,1800,1774,1732,1760,1809,1865,1955,1993,2013,2018,2038,2046,2068,2094,2142,2158,2211,2123,2173,2223,2240,2290,2292,2291,2284,2369,2415,2517,2666,2726,2772,2840
"Lempäälä","25 - 44",3056,3134,3317,3436,3466,3599,3752,3796,3898,4016,4116,4229,4287,4364,4400,4519,4679,4784,4755,4716,4661,4617,4593,4556,4490,4493,4391,4420,4491,4628,4716,4775,4878,5052,5193,5387,5474,5537,5653,5729,5862,5885,5954,5983,6026,5998,6098,6160,6264,6330,6431,6403,6389,6416
"Lempäälä","45 - 64",2487,2519,2540,2567,2615,2638,2652,2669,2662,2690,2729,2743,2811,2851,2889,2859,2893,2940,3028,3142,3262,3431,3596,3683,3788,3888,4037,4168,4282,4388,4492,4642,4728,4842,4932,5100,5248,5335,5356,5356,5406,5416,5501,5528,5565,5572,5647,5719,5805,5903,6033,6187,6272,6360
"Lempäälä","65 -",1172,1220,1266,1293,1311,1362,1404,1429,1468,1486,1524,1509,1504,1523,1542,1581,1601,1657,1702,1709,1734,1766,1813,1864,1904,1903,1925,1956,1991,2012,2052,2098,2172,2225,2302,2340,2408,2530,2629,2788,2942,3108,3254,3387,3483,3603,3799,3904,4022,4113,4246,4334,4427,4541
"Leppävirta","Total",12612,12366,12231,12055,11903,11727,11694,11617,11560,11476,11568,11575,11579,11545,11563,11498,11540,11648,11670,11678,11742,11731,11649,11592,11508,11429,11285,11208,11085,11073,11044,11038,10970,10967,10921,10885,10760,10633,10556,10405,10274,10170,10015,9953,9865,9782,9650,9454,9402,9280,9177,9049,8971,8924
"Leppävirta","0 - 14",3097,2930,2780,2650,2530,2401,2295,2204,2185,2124,2140,2130,2152,2162,2209,2225,2255,2317,2323,2345,2373,2344,2268,2250,2220,2139,2043,2028,1963,1921,1914,1854,1826,1794,1767,1706,1667,1606,1617,1576,1531,1502,1440,1414,1373,1345,1321,1271,1254,1224,1212,1171,1145,1098
"Leppävirta","15 - 24",2376,2275,2284,2252,2214,2193,2215,2197,2107,2057,2035,1966,1859,1758,1679,1559,1485,1421,1416,1368,1355,1364,1385,1318,1252,1265,1266,1219,1204,1208,1160,1194,1166,1167,1146,1139,1064,1015,943,903,867,838,830,848,816,813,757,701,682,675,655,617,602,634
"Leppävirta","25 - 44",3079,3078,3049,2981,2963,2942,2967,2961,2986,3008,3085,3119,3172,3219,3231,3295,3332,3412,3406,3389,3353,3302,3227,3166,3102,2970,2837,2765,2653,2599,2537,2460,2389,2355,2300,2260,2216,2145,2117,2040,1963,1922,1856,1817,1785,1795,1746,1707,1718,1679,1648,1612,1611,1598
"Leppävirta","45 - 64",2794,2784,2762,2783,2776,2775,2766,2761,2786,2780,2778,2796,2827,2806,2834,2803,2831,2825,2818,2815,2850,2888,2885,2921,2942,3002,3068,3094,3133,3197,3249,3262,3295,3343,3346,3430,3437,3464,3444,3400,3352,3303,3252,3167,3117,3029,2957,2874,2783,2724,2685,2612,2554,2517
"Leppävirta","65 -",1266,1299,1356,1389,1420,1416,1451,1494,1496,1507,1530,1564,1569,1600,1610,1616,1637,1673,1707,1761,1811,1833,1884,1937,1992,2053,2071,2102,2132,2148,2184,2268,2294,2308,2362,2350,2376,2403,2435,2486,2561,2605,2637,2707,2774,2800,2869,2901,2965,2978,2977,3037,3059,3077
"Lestijärvi","Total",1319,1273,1231,1197,1180,1059,1051,1042,1048,1039,1058,1083,1064,1074,1078,1104,1111,1090,1114,1098,1110,1112,1113,1123,1110,1093,1063,1030,1040,1002,982,973,956,955,942,904,881,860,853,847,835,818,817,798,811,789,737,719,722,719,695,682,665,656
"Lestijärvi","0 - 14",368,327,294,284,266,229,212,203,207,209,220,236,233,241,237,251,261,259,267,270,262,265,261,258,252,242,226,212,212,197,189,183,172,165,154,135,132,123,120,119,116,128,122,122,130,123,101,100,109,110,109,109,99,95
"Lestijärvi","15 - 24",277,270,261,243,231,217,215,215,210,193,194,187,163,165,176,155,139,117,126,118,133,128,127,135,136,137,133,131,130,122,121,124,126,136,133,135,121,120,113,103,98,91,93,75,78,72,72,63,58,59,53,46,58,55
"Lestijärvi","25 - 44",280,270,274,264,264,230,235,235,250,262,269,279,279,282,283,313,317,314,318,301,295,297,286,286,272,264,244,229,241,219,211,207,188,174,174,144,131,119,118,131,133,131,124,124,122,125,107,106,106,109,100,103,98,99
"Lestijärvi","45 - 64",304,303,290,294,303,267,272,276,262,264,265,267,265,257,241,235,239,230,216,225,224,222,241,250,252,251,258,255,254,261,264,261,268,278,278,285,294,296,303,287,278,264,263,261,256,238,223,220,223,201,195,194,173,164
"Lestijärvi","65 -",90,103,112,112,116,116,117,113,119,111,110,114,124,129,141,150,155,170,187,184,196,200,198,194,198,199,202,203,203,203,197,198,202,202,203,205,203,202,199,207,210,204,215,216,225,231,234,230,226,240,238,230,237,243
"Lieksa","Total",20004,19670,19529,19474,19422,19346,19305,19255,19157,18972,18882,18879,18707,18588,18402,18166,17888,17665,17527,17396,17300,17189,16949,16752,16397,16158,15827,15479,15208,14985,14657,14396,14080,13722,13505,13181,12918,12788,12687,12585,12399,12303,12117,11772,11580,11297,11098,10884,10719,10543,10372,10228,10049,9846
"Lieksa","0 - 14",4687,4400,4198,4051,3969,3824,3740,3658,3585,3472,3435,3469,3399,3344,3323,3279,3254,3215,3163,3123,3115,3059,2999,2925,2823,2735,2602,2467,2344,2242,2148,2028,1933,1798,1712,1592,1517,1455,1371,1400,1380,1379,1380,1282,1223,1188,1153,1107,1065,1021,1002,948,925,884
"Lieksa","15 - 24",3849,3786,3758,3757,3732,3687,3680,3557,3429,3285,3090,2944,2807,2691,2522,2357,2183,2050,2004,1952,1941,1953,1886,1824,1774,1736,1693,1619,1585,1541,1473,1448,1378,1344,1320,1286,1192,1182,1216,1150,1094,1067,989,919,892,831,775,734,689,667,680,679,615,593
"Lieksa","25 - 44",4733,4735,4768,4811,4828,4905,4949,5109,5223,5306,5401,5475,5464,5533,5455,5490,5380,5309,5218,5140,5007,4887,4704,4526,4287,4065,3860,3611,3391,3207,3017,2851,2671,2455,2303,2154,2040,1989,1952,1927,1881,1888,1846,1725,1746,1695,1688,1656,1661,1643,1633,1623,1620,1564
"Lieksa","45 - 64",4914,4824,4805,4730,4713,4655,4603,4533,4521,4486,4508,4477,4510,4424,4433,4379,4341,4301,4284,4293,4322,4349,4375,4429,4424,4508,4547,4660,4745,4818,4837,4854,4835,4854,4818,4866,4841,4822,4743,4624,4472,4303,4158,4027,3852,3646,3510,3344,3223,3049,2872,2759,2655,2529
"Lieksa","65 -",1821,1925,2000,2125,2180,2275,2333,2398,2399,2423,2448,2514,2527,2596,2669,2661,2730,2790,2858,2888,2915,2941,2985,3048,3089,3114,3125,3122,3143,3177,3182,3215,3263,3271,3352,3283,3328,3340,3405,3484,3572,3666,3744,3819,3867,3937,3972,4043,4081,4163,4185,4219,4234,4276
"Lieto","Total",10132,10287,10503,10729,10818,10966,11114,11298,11446,11622,11886,12140,12473,12795,12984,13272,13600,13897,14094,14220,14516,14600,14683,14635,14830,15052,15373,15775,16090,16301,16537,16726,16943,17063,17367,17549,17713,17981,18205,18634,18982,19128,19209,19263,19418,19596,19831,19994,20146,20291,20497,20637,20666,20732
"Lieto","0 - 14",2292,2299,2356,2390,2366,2413,2442,2450,2469,2475,2555,2609,2726,2775,2820,2921,2997,3065,3083,3100,3164,3183,3239,3176,3234,3261,3369,3501,3618,3671,3733,3788,3837,3789,3874,3850,3844,3860,3876,3958,4034,4035,4050,4024,3995,3962,3980,3950,3920,3900,3929,3874,3783,3728
"Lieto","15 - 24",1769,1727,1724,1714,1739,1686,1728,1739,1723,1749,1770,1789,1781,1821,1809,1819,1825,1822,1851,1818,1850,1821,1781,1699,1674,1706,1715,1710,1670,1639,1668,1644,1629,1687,1696,1728,1743,1812,1847,1890,1925,1924,1949,1908,1911,1904,1909,1914,1901,1887,1883,1877,1892,1924
"Lieto","25 - 44",2724,2838,2920,3035,3088,3209,3285,3396,3492,3598,3710,3814,3938,4154,4168,4280,4428,4564,4538,4468,4452,4338,4258,4161,4225,4236,4291,4365,4504,4504,4569,4630,4713,4710,4737,4749,4709,4687,4722,4782,4819,4752,4686,4673,4727,4759,4883,4932,4961,4993,5027,5060,5012,4990
"Lieto","45 - 64",2248,2287,2323,2384,2395,2399,2412,2448,2493,2512,2528,2567,2661,2653,2752,2802,2855,2928,3050,3236,3401,3580,3669,3805,3874,3983,4098,4230,4307,4437,4483,4498,4524,4623,4695,4814,4939,5068,5108,5162,5204,5233,5245,5238,5292,5331,5309,5347,5391,5447,5487,5574,5625,5681
"Lieto","65 -",1099,1136,1180,1206,1230,1259,1247,1265,1269,1288,1323,1361,1367,1392,1435,1450,1495,1518,1572,1598,1649,1678,1736,1794,1823,1866,1900,1969,1991,2050,2084,2166,2240,2254,2365,2408,2478,2554,2652,2842,3000,3184,3279,3420,3493,3640,3750,3851,3973,4064,4171,4252,4354,4409
"Liminka","Total",3857,3835,3931,3928,3999,4013,4059,4075,4068,4149,4235,4296,4368,4418,4446,4427,4514,4709,4822,5013,5204,5325,5421,5516,5561,5606,5585,5639,5735,5910,6186,6475,7039,7484,7963,8399,8576,8861,9037,9164,9432,9577,9740,9937,10000,10133,10161,10191,10238,10218,10258,10256,10190,10116
"Liminka","0 - 14",1001,974,1002,984,990,1002,1009,997,1010,1047,1084,1133,1165,1198,1198,1172,1222,1288,1312,1377,1445,1506,1571,1622,1613,1659,1638,1650,1704,1791,1917,2019,2289,2498,2699,2906,2967,3089,3162,3173,3278,3360,3392,3448,3436,3400,3348,3278,3254,3147,3089,3029,2908,2807
"Liminka","15 - 24",782,741,750,730,738,724,716,719,690,691,696,682,673,663,662,658,646,663,661,688,702,716,692,707,724,700,703,709,696,673,702,703,738,749,775,793,833,894,908,953,1018,984,1026,1078,1107,1211,1220,1228,1257,1302,1341,1338,1407,1449
"Liminka","25 - 44",879,920,965,987,1037,1056,1092,1135,1131,1167,1210,1244,1268,1306,1309,1313,1352,1454,1503,1543,1604,1618,1623,1603,1587,1572,1532,1531,1561,1629,1695,1827,2049,2222,2416,2584,2608,2648,2666,2679,2711,2738,2739,2756,2720,2686,2679,2637,2589,2517,2511,2500,2428,2362
"Liminka","45 - 64",844,839,847,850,851,845,844,822,824,828,823,816,832,824,846,851,852,846,871,908,914,950,982,1009,1048,1089,1129,1153,1161,1202,1252,1305,1316,1366,1399,1440,1488,1549,1584,1614,1661,1694,1734,1754,1801,1861,1907,2017,2062,2144,2178,2223,2282,2325
"Liminka","65 -",351,361,367,377,383,386,398,402,413,416,422,421,430,427,431,433,442,458,475,497,539,535,553,575,589,586,583,596,613,615,620,621,647,649,674,676,680,681,717,745,764,801,849,901,936,975,1007,1031,1076,1108,1139,1166,1165,1173
"Liperi","Total",10719,10617,10396,10347,10477,10647,10722,10723,10737,10819,10814,10855,10962,10994,11062,11162,11248,11428,11500,11516,11664,11656,11656,11708,11684,11671,11553,11481,11479,11430,11426,11471,11641,11750,11850,11940,12056,12133,12271,12286,12397,12396,12335,12338,12301,12150,12145,12084,11994,11979,11962,11969,11913,11980
"Liperi","0 - 14",2515,2401,2279,2191,2197,2216,2223,2185,2178,2169,2172,2176,2230,2252,2273,2345,2369,2448,2431,2424,2452,2426,2460,2462,2454,2447,2380,2336,2349,2321,2296,2304,2309,2308,2337,2303,2344,2331,2325,2362,2389,2377,2344,2320,2303,2260,2243,2219,2184,2133,2109,2079,2001,1944
"Liperi","15 - 24",2067,2059,1950,1934,1944,1955,1924,1875,1812,1767,1703,1669,1646,1560,1552,1464,1433,1369,1372,1347,1379,1380,1338,1328,1313,1307,1265,1269,1247,1233,1207,1161,1206,1236,1237,1287,1231,1235,1308,1242,1218,1222,1186,1192,1164,1091,1060,1004,969,985,991,1018,1048,1074
