"12dy -- Vital statistics and population by area, 1990-2024"

"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Kivijärvi","Natural increase",11,5,-5,-2,22,-7,7,4,-8,-8,-26,-7,-9,-16,-18,-8,0,2,-11,-6,-3,-12,-9,-15,-7,-14,-22,-13,-2,-7,-13,-24,-16,-9,-15
"Kokemäki","Live births",101,80,100,98,93,87,103,81,77,64,74,80,76,66,89,69,79,72,68,64,73,57,59,60,51,56,62,63,43,38,40,51,47,35,28
"Kokemäki","Deaths",120,111,138,129,122,124,125,125,127,124,101,127,106,124,111,114,103,104,92,120,115,133,106,109,123,121,113,112,118,101,134,117,117,108,102
"Kokemäki","Natural increase",-19,-31,-38,-31,-29,-37,-22,-44,-50,-60,-27,-47,-30,-58,-22,-45,-24,-32,-24,-56,-42,-76,-47,-49,-72,-65,-51,-49,-75,-63,-94,-66,-70,-73,-74
"Kokkola","Live births",590,537,585,619,591,613,568,540,548,501,511,506,518,561,508,562,555,600,592,617,614,631,586,595,615,540,575,519,508,481,491,507,444,450,434
"Kokkola","Deaths",316,333,322,325,323,336,343,348,372,344,356,363,372,363,365,332,357,334,421,372,393,402,398,426,431,396,394,426,437,414,444,444,487,506,462
"Kokkola","Natural increase",274,204,263,294,268,277,225,192,176,157,155,143,146,198,143,230,198,266,171,245,221,229,188,169,184,144,181,93,71,67,47,63,-43,-56,-28
"Kolari","Live births",66,66,60,54,51,43,39,26,24,34,33,21,24,26,35,31,27,44,25,35,31,44,38,42,44,37,30,39,27,34,26,39,27,33,35
"Kolari","Deaths",35,33,45,46,45,40,48,51,45,35,33,54,34,58,46,35,40,38,45,51,51,37,41,39,36,56,53,54,57,54,39,50,67,51,62
"Kolari","Natural increase",31,33,15,8,6,3,-9,-25,-21,-1,0,-33,-10,-32,-11,-4,-13,6,-20,-16,-20,7,-3,3,8,-19,-23,-15,-30,-20,-13,-11,-40,-18,-27
"Konnevesi","Live births",25,36,44,27,27,19,33,28,26,26,37,31,23,28,23,23,23,28,31,23,23,19,13,15,18,20,15,21,20,9,15,9,19,12,14
"Konnevesi","Deaths",67,40,43,49,51,46,55,58,46,50,58,31,37,36,45,47,44,47,44,36,40,37,37,60,31,45,45,31,44,42,39,52,51,59,56
"Konnevesi","Natural increase",-42,-4,1,-22,-24,-27,-22,-30,-20,-24,-21,0,-14,-8,-22,-24,-21,-19,-13,-13,-17,-18,-24,-45,-13,-25,-30,-10,-24,-33,-24,-43,-32,-47,-42
"Kontiolahti","Live births",132,176,175,140,150,152,142,148,134,161,136,167,177,151,139,171,156,182,185,185,175,213,175,200,213,184,175,150,150,151,151,165,148,168,137
"Kontiolahti","Deaths",80,71,86,82,79,84,70,71,92,93,70,92,73,83,82,80,94,75,89,62,79,88,80,110,94,97,104,95,88,118,107,99,102,129,113
"Kontiolahti","Natural increase",52,105,89,58,71,68,72,77,42,68,66,75,104,68,57,91,62,107,96,123,96,125,95,90,119,87,71,55,62,33,44,66,46,39,24
"Korsholm","Live births",223,175,201,189,184,216,197,174,198,191,188,178,175,186,233,216,228,228,233,225,260,260,230,263,264,209,238,220,201,198,194,195,196,184,160
"Korsholm","Deaths",139,127,141,121,128,132,136,115,105,146,153,142,117,132,116,144,130,104,124,137,127,136,158,153,138,135,154,178,157,167,163,156,166,191,171
"Korsholm","Natural increase",84,48,60,68,56,84,61,59,93,45,35,36,58,54,117,72,98,124,109,88,133,124,72,110,126,74,84,42,44,31,31,39,30,-7,-11
"Korsnäs","Live births",34,31,25,19,38,15,24,27,18,22,17,17,14,20,7,13,15,18,17,23,29,25,16,13,31,22,17,18,14,14,8,16,10,16,9
"Korsnäs","Deaths",25,27,22,31,28,16,29,35,24,30,32,26,36,25,33,32,25,38,33,23,22,27,31,24,38,38,33,32,32,27,32,26,38,23,31
"Korsnäs","Natural increase",9,4,3,-12,10,-1,-5,-8,-6,-8,-15,-9,-22,-5,-26,-19,-10,-20,-16,0,7,-2,-15,-11,-7,-16,-16,-14,-18,-13,-24,-10,-28,-7,-22
"Koski Tl","Live births",27,29,24,24,29,29,23,18,21,22,25,23,21,28,16,11,16,23,20,22,14,20,17,29,23,16,13,15,20,18,9,17,13,10,20
"Koski Tl","Deaths",40,45,47,51,36,39,41,38,45,50,27,39,30,30,27,42,26,38,29,45,31,27,44,26,39,38,23,38,31,33,37,41,51,33,46
"Koski Tl","Natural increase",-13,-16,-23,-27,-7,-10,-18,-20,-24,-28,-2,-16,-9,-2,-11,-31,-10,-15,-9,-23,-17,-7,-27,3,-16,-22,-10,-23,-11,-15,-28,-24,-38,-23,-26
"Kotka","Live births",589,559,577,612,609,641,598,550,557,566,509,527,496,478,547,500,435,500,517,562,534,502,520,472,452,480,439,395,372,326,343,322,303,239,252
"Kotka","Deaths",730,691,713,690,644,679,638,666,732,714,737,703,700,634,638,664,674,649,629,679,711,655,684,683,650,683,633,704,765,699,691,696,817,769,695
"Kotka","Natural increase",-141,-132,-136,-78,-35,-38,-40,-116,-175,-148,-228,-176,-204,-156,-91,-164,-239,-149,-112,-117,-177,-153,-164,-211,-198,-203,-194,-309,-393,-373,-348,-374,-514,-530,-443
"Kouvola","Live births",1123,1194,1123,1117,1097,1039,996,906,892,897,848,838,799,802,840,807,780,816,767,713,819,707,758,767,734,720,695,605,548,548,497,553,442,425,389
"Kouvola","Deaths",1014,1064,1029,1034,971,988,1049,1033,972,1014,1008,979,1058,1004,937,973,1011,1033,976,1001,984,984,1047,1023,1003,1045,1110,1075,1070,1059,1145,1140,1231,1183,1120
"Kouvola","Natural increase",109,130,94,83,126,51,-53,-127,-80,-117,-160,-141,-259,-202,-97,-166,-231,-217,-209,-288,-165,-277,-289,-256,-269,-325,-415,-470,-522,-511,-648,-587,-789,-758,-731
"Kristinestad","Live births",86,102,91,93,92,113,92,82,60,73,73,55,48,51,49,49,43,39,44,72,55,51,50,53,48,45,57,48,42,42,41,46,38,35,42
"Kristinestad","Deaths",113,106,92,132,110,102,111,116,85,109,110,96,94,97,97,89,92,95,97,91,90,88,96,91,98,89,91,103,92,103,94,117,113,99,106
"Kristinestad","Natural increase",-27,-4,-1,-39,-18,11,-19,-34,-25,-36,-37,-41,-46,-46,-48,-40,-49,-56,-53,-19,-35,-37,-46,-38,-50,-44,-34,-55,-50,-61,-53,-71,-75,-64,-64
"Kronoby","Live births",85,94,87,96,96,88,88,69,74,69,83,85,65,64,84,79,52,77,76,65,78,63,64,71,64,65,56,72,57,51,46,62,66,61,57
"Kronoby","Deaths",85,70,72,71,84,66,73,83,78,61,67,67,80,71,70,68,79,83,76,61,65,79,77,81,68,61,85,86,73,67,62,75,74,86,72
"Kronoby","Natural increase",0,24,15,25,12,22,15,-14,-4,8,16,18,-15,-7,14,11,-27,-6,0,4,13,-16,-13,-10,-4,4,-29,-14,-16,-16,-16,-13,-8,-25,-15
"Kuhmo","Live births",144,150,121,137,131,114,118,92,88,77,101,83,77,88,74,70,63,91,61,88,62,54,66,51,45,54,45,44,36,36,33,29,42,36,37
"Kuhmo","Deaths",128,109,118,142,113,139,125,111,110,121,117,114,143,152,134,127,132,122,114,127,138,132,147,137,142,123,133,126,150,132,160,169,166,168,145
"Kuhmo","Natural increase",16,41,3,-5,18,-25,-7,-19,-22,-44,-16,-31,-66,-64,-60,-57,-69,-31,-53,-39,-76,-78,-81,-86,-97,-69,-88,-82,-114,-96,-127,-140,-124,-132,-108
"Kuhmoinen","Live births",33,23,32,19,22,24,22,13,13,21,27,25,23,15,10,21,11,14,13,17,13,19,9,5,10,15,17,6,15,6,5,8,10,9,8
"Kuhmoinen","Deaths",53,60,74,69,48,62,60,46,58,47,58,43,56,47,42,44,62,50,54,50,40,50,49,43,44,55,65,47,45,53,52,45,53,57,40
"Kuhmoinen","Natural increase",-20,-37,-42,-50,-26,-38,-38,-33,-45,-26,-31,-18,-33,-32,-32,-23,-51,-36,-41,-33,-27,-31,-40,-38,-34,-40,-48,-41,-30,-47,-47,-37,-43,-48,-32
"Kumlinge","Live births",6,3,5,9,5,3,5,5,5,2,4,2,4,3,0,2,1,3,1,4,2,2,1,0,1,2,3,2,1,4,2,3,1,0,0
"Kumlinge","Deaths",7,11,11,7,9,8,6,0,6,16,8,8,10,7,7,7,5,2,4,4,3,7,7,3,5,5,9,6,2,2,4,6,3,8,5
"Kumlinge","Natural increase",-1,-8,-6,2,-4,-5,-1,5,-1,-14,-4,-6,-6,-4,-7,-5,-4,1,-3,0,-1,-5,-6,-3,-4,-3,-6,-4,-1,2,-2,-3,-2,-8,-5
"Kuopio","Live births",1406,1344,1429,1278,1399,1351,1253,1260,1274,1185,1173,1193,1066,1211,1170,1198,1177,1106,1188,1209,1213,1199,1274,1206,1185,1161,1114,1048,1048,987,1032,1091,996,954,1046
"Kuopio","Deaths",1022,940,945,1022,955,1058,991,970,1014,1001,1017,989,1003,1006,1016,976,968,1017,1036,1009,1047,1058,1117,1075,1101,1183,1105,1103,1140,1110,1059,1211,1272,1258,1129
"Kuopio","Natural increase",384,404,484,256,444,293,262,290,260,184,156,204,63,205,154,222,209,89,152,200,166,141,157,131,84,-22,9,-55,-92,-123,-27,-120,-276,-304,-83
"Kuortane","Live births",52,65,45,55,56,33,39,37,33,31,42,37,44,35,40,29,48,44,42,37,31,30,34,30,28,25,26,26,22,27,17,23,14,12,21
"Kuortane","Deaths",46,52,70,69,61,64,66,63,60,57,68,56,61,58,64,53,51,52,67,52,54,54,63,55,64,56,52,60,46,54,43,48,72,59,66
"Kuortane","Natural increase",6,13,-25,-14,-5,-31,-27,-26,-27,-26,-26,-19,-17,-23,-24,-24,-3,-8,-25,-15,-23,-24,-29,-25,-36,-31,-26,-34,-24,-27,-26,-25,-58,-47,-45
"Kurikka","Live births",317,310,319,303,307,272,260,223,245,221,208,241,237,214,215,224,214,213,209,214,239,199,219,210,187,190,174,183,155,136,119,127,138,121,111
"Kurikka","Deaths",309,316,301,337,321,310,301,298,301,327,273,263,295,291,260,310,299,238,297,278,310,312,251,267,297,241,301,316,272,250,265,300,364,304,317
"Kurikka","Natural increase",8,-6,18,-34,-14,-38,-41,-75,-56,-106,-65,-22,-58,-77,-45,-86,-85,-25,-88,-64,-71,-113,-32,-57,-110,-51,-127,-133,-117,-114,-146,-173,-226,-183,-206
"Kustavi","Live births",13,11,5,10,7,6,9,10,8,5,9,7,2,3,7,4,6,5,5,4,4,3,5,3,4,5,5,6,4,4,3,3,3,5,1
"Kustavi","Deaths",14,23,23,25,14,17,17,17,16,20,11,20,21,26,12,14,11,10,15,21,15,14,16,13,13,13,12,20,21,9,22,16,22,14,12
"Kustavi","Natural increase",-1,-12,-18,-15,-7,-11,-8,-7,-8,-15,-2,-13,-19,-23,-5,-10,-5,-5,-10,-17,-11,-11,-11,-10,-9,-8,-7,-14,-17,-5,-19,-13,-19,-9,-11
"Kuusamo","Live births",256,301,289,285,258,265,243,193,225,195,178,173,161,180,135,199,167,171,164,190,149,166,175,147,120,132,149,126,90,94,122,91,110,92,81
"Kuusamo","Deaths",154,136,133,145,151,139,137,118,160,159,141,126,137,142,151,138,157,148,168,162,132,152,177,159,189,158,187,155,180,166,165,226,222,221,202
"Kuusamo","Natural increase",102,165,156,140,107,126,106,75,65,36,37,47,24,38,-16,61,10,23,-4,28,17,14,-2,-12,-69,-26,-38,-29,-90,-72,-43,-135,-112,-129,-121
"Kyyjärvi","Live births",25,25,22,21,25,22,25,10,13,19,21,19,19,13,13,13,13,9,11,11,19,19,16,19,16,11,15,8,16,11,6,7,10,6,6
"Kyyjärvi","Deaths",30,25,25,19,21,19,22,27,20,29,19,18,17,27,24,19,24,22,25,19,20,19,20,27,26,13,36,21,13,20,26,22,27,25,18
"Kyyjärvi","Natural increase",-5,0,-3,2,4,3,3,-17,-7,-10,2,1,2,-14,-11,-6,-11,-13,-14,-8,-1,0,-4,-8,-10,-2,-21,-13,3,-9,-20,-15,-17,-19,-12
"Kärkölä","Live births",83,62,71,64,65,66,65,41,43,37,56,43,44,44,38,46,51,43,38,49,43,43,46,53,34,39,29,30,32,22,30,16,26,15,18
"Kärkölä","Deaths",63,58,67,62,61,76,64,53,63,60,45,60,66,48,56,60,49,57,57,70,51,65,56,54,69,51,59,52,49,59,41,60,70,71,54
"Kärkölä","Natural increase",20,4,4,2,4,-10,1,-12,-20,-23,11,-17,-22,-4,-18,-14,2,-14,-19,-21,-8,-22,-10,-1,-35,-12,-30,-22,-17,-37,-11,-44,-44,-56,-36
"Kärsämäki","Live births",47,60,55,52,60,47,36,33,37,29,47,39,36,43,26,30,31,38,39,34,43,28,34,29,26,22,28,19,30,14,23,29,20,16,17
"Kärsämäki","Deaths",34,47,33,51,37,46,49,40,37,42,43,43,34,35,32,32,38,35,32,41,44,39,42,32,32,37,23,36,34,33,35,24,41,43,42
"Kärsämäki","Natural increase",13,13,22,1,23,1,-13,-7,0,-13,4,-4,2,8,-6,-2,-7,3,7,-7,-1,-11,-8,-3,-6,-15,5,-17,-4,-19,-12,5,-21,-27,-25
"Kökar","Live births",3,7,1,4,6,5,13,3,2,8,0,5,5,2,0,3,3,2,2,2,1,0,1,1,0,1,0,0,0,0,1,3,1,2,2
"Kökar","Deaths",2,7,6,6,12,7,8,6,5,8,2,1,1,6,5,2,4,8,5,7,5,3,5,1,4,6,4,5,3,3,2,5,2,4,1
"Kökar","Natural increase",1,0,-5,-2,-6,-2,5,-3,-3,0,-2,4,4,-4,-5,1,-1,-6,-3,-5,-4,-3,-4,0,-4,-5,-4,-5,-3,-3,-1,-2,-1,-2,1
"Lahti","Live births",1300,1292,1351,1305,1349,1227,1214,1185,1100,1188,1219,1120,1189,1105,1141,1223,1157,1149,1242,1219,1280,1203,1256,1123,1119,1132,1028,1050,1023,926,967,1023,906,817,840
"Lahti","Deaths",1142,1046,1076,1112,1090,1078,1151,1121,1153,1057,1092,1006,1089,1121,1036,1069,1014,1097,1130,1160,1203,1172,1236,1163,1270,1212,1214,1231,1224,1254,1276,1400,1472,1484,1420
"Lahti","Natural increase",158,246,275,193,259,149,63,64,-53,131,127,114,100,-16,105,154,143,52,112,59,77,31,20,-40,-151,-80,-186,-181,-201,-328,-309,-377,-566,-667,-580
"Laihia","Live births",110,82,81,79,77,69,71,67,71,74,71,87,96,63,83,84,93,87,111,104,114,102,106,108,114,82,95,87,60,74,60,59,57,52,45
"Laihia","Deaths",71,75,72,90,64,87,69,71,81,78,66,62,63,63,70,66,68,86,74,74,73,72,70,81,79,85,75,87,69,83,86,83,103,98,83
"Laihia","Natural increase",39,7,9,-11,13,-18,2,-4,-10,-4,5,25,33,0,13,18,25,1,37,30,41,30,36,27,35,-3,20,0,-9,-9,-26,-24,-46,-46,-38
"Laitila","Live births",101,107,96,84,94,103,87,89,79,103,86,100,86,76,85,91,89,89,93,92,92,92,101,102,93,80,93,83,72,58,69,70,62,62,69
"Laitila","Deaths",96,111,102,84,93,109,99,100,104,89,108,80,100,91,107,89,88,82,95,93,97,105,82,104,95,91,101,110,100,84,99,106,124,100,92
"Laitila","Natural increase",5,-4,-6,0,1,-6,-12,-11,-25,14,-22,20,-14,-15,-22,2,1,7,-2,-1,-5,-13,19,-2,-2,-11,-8,-27,-28,-26,-30,-36,-62,-38,-23
"Lapinjärvi","Live births",44,38,26,31,37,25,32,28,33,37,29,31,24,22,40,18,22,31,26,22,23,26,15,18,18,23,25,19,25,17,18,21,14,8,13
"Lapinjärvi","Deaths",62,48,50,62,39,55,45,55,45,33,45,45,44,44,48,43,40,40,39,37,59,35,25,30,40,31,29,38,43,47,34,42,45,44,42
"Lapinjärvi","Natural increase",-18,-10,-24,-31,-2,-30,-13,-27,-12,4,-16,-14,-20,-22,-8,-25,-18,-9,-13,-15,-36,-9,-10,-12,-22,-8,-4,-19,-18,-30,-16,-21,-31,-36,-29
"Lapinlahti","Live births",132,144,131,128,125,122,102,119,100,111,116,117,88,79,111,107,115,91,111,120,101,103,121,66,84,96,74,68,64,67,54,69,50,53,61
"Lapinlahti","Deaths",155,124,130,139,139,167,171,161,134,157,104,132,149,149,140,129,144,156,135,140,141,132,151,140,132,153,162,147,137,146,144,143,159,168,122
"Lapinlahti","Natural increase",-23,20,1,-11,-14,-45,-69,-42,-34,-46,12,-15,-61,-70,-29,-22,-29,-65,-24,-20,-40,-29,-30,-74,-48,-57,-88,-79,-73,-79,-90,-74,-109,-115,-61
"Lappajärvi","Live births",51,35,55,40,45,41,37,30,36,32,39,26,25,31,20,26,25,30,29,31,24,23,33,26,27,36,31,21,24,12,15,20,17,16,18
"Lappajärvi","Deaths",44,50,59,48,43,49,48,65,60,50,53,59,52,67,38,55,59,53,45,48,38,42,49,49,56,52,43,57,55,68,39,55,57,44,51
"Lappajärvi","Natural increase",7,-15,-4,-8,2,-8,-11,-35,-24,-18,-14,-33,-27,-36,-18,-29,-34,-23,-16,-17,-14,-19,-16,-23,-29,-16,-12,-36,-31,-56,-24,-35,-40,-28,-33
"Lappeenranta","Live births",776,803,855,796,810,758,782,752,692,690,681,740,690,651,660,726,717,710,733,635,781,725,703,682,708,689,624,613,524,521,479,510,506,441,431
"Lappeenranta","Deaths",682,707,717,723,674,713,686,734,702,748,708,708,642,700,710,710,704,765,691,792,732,763,681,810,771,782,818,776,775,882,804,871,916,905,777
"Lappeenranta","Natural increase",94,96,138,73,136,45,96,18,-10,-58,-27,32,48,-49,-50,16,13,-55,42,-157,49,-38,22,-128,-63,-93,-194,-163,-251,-361,-325,-361,-410,-464,-346
"Lapua","Live births",149,150,176,181,159,180,174,166,159,149,159,154,153,151,162,163,138,167,170,155,155,195,198,181,165,188,155,141,126,122,106,116,97,101,95
"Lapua","Deaths",152,176,198,174,180,171,149,151,162,162,152,165,136,157,152,143,150,156,162,180,162,153,153,163,169,183,169,164,146,158,183,176,183,191,158
"Lapua","Natural increase",-3,-26,-22,7,-21,9,25,15,-3,-13,7,-11,17,-6,10,20,-12,11,8,-25,-7,42,45,18,-4,5,-14,-23,-20,-36,-77,-60,-86,-90,-63
"Larsmo","Live births",84,87,93,94,89,83,77,90,76,73,82,77,74,81,86,89,85,102,94,91,96,120,107,108,104,98,97,96,108,104,108,121,127,120,125
"Larsmo","Deaths",24,32,27,33,19,27,22,16,28,23,20,19,25,29,31,16,26,21,23,35,18,20,38,29,19,34,19,33,24,23,22,36,29,39,30
"Larsmo","Natural increase",60,55,66,61,70,56,55,74,48,50,62,58,49,52,55,73,59,81,71,56,78,100,69,79,85,64,78,63,84,81,86,85,98,81,95
"Laukaa","Live births",223,235,254,225,212,198,182,184,189,191,182,183,185,217,189,210,212,207,223,239,256,226,246,260,273,239,236,188,181,194,164,168,176,154,181
"Laukaa","Deaths",144,157,119,124,131,137,136,118,159,141,139,154,150,155,158,129,141,155,141,149,160,155,151,137,155,147,180,158,148,175,152,176,191,216,173
"Laukaa","Natural increase",79,78,135,101,81,61,46,66,30,50,43,29,35,62,31,81,71,52,82,90,96,71,95,123,118,92,56,30,33,19,12,-8,-15,-62,8
"Lemi","Live births",40,22,42,38,35,37,18,34,31,33,34,28,30,31,25,31,19,34,29,29,30,40,34,36,31,29,28,28,23,17,15,26,15,25,14
"Lemi","Deaths",28,42,42,39,35,34,36,31,39,37,30,38,37,46,31,36,31,37,35,41,40,29,34,26,38,26,40,33,38,44,43,41,29,44,31
"Lemi","Natural increase",12,-20,0,-1,0,3,-18,3,-8,-4,4,-10,-7,-15,-6,-5,-12,-3,-6,-12,-10,11,0,10,-7,3,-12,-5,-15,-27,-28,-15,-14,-19,-17
"Lemland","Live births",21,26,17,17,15,24,13,20,31,15,17,17,24,14,20,19,18,15,23,18,21,14,20,27,29,21,25,23,31,16,29,28,17,20,16
"Lemland","Deaths",7,6,13,1,11,5,12,15,10,17,17,9,10,10,12,9,9,13,12,14,3,16,18,4,12,14,12,15,13,22,15,9,15,15,12
"Lemland","Natural increase",14,20,4,16,4,19,1,5,21,-2,0,8,14,4,8,10,9,2,11,4,18,-2,2,23,17,7,13,8,18,-6,14,19,2,5,4
"Lempäälä","Live births",220,222,207,209,184,207,170,186,199,188,213,200,221,221,230,274,287,288,315,313,321,312,305,316,304,285,261,258,228,237,245,275,254,230,300
"Lempäälä","Deaths",121,145,132,130,108,122,139,134,117,119,113,142,133,117,112,120,139,133,132,114,139,126,144,140,131,159,157,167,168,162,142,184,187,160,190
"Lempäälä","Natural increase",99,77,75,79,76,85,31,52,82,69,100,58,88,104,118,154,148,155,183,199,182,186,161,176,173,126,104,91,60,75,103,91,67,70,110
"Leppävirta","Live births",140,148,161,123,122,113,116,100,91,103,97,85,95,79,89,83,100,92,89,88,102,80,91,78,63,77,55,77,66,67,62,58,71,61,49
"Leppävirta","Deaths",129,127,132,149,125,119,120,120,135,146,120,137,119,105,129,131,141,132,128,132,131,158,136,132,130,127,111,151,122,148,129,147,166,136,163
"Leppävirta","Natural increase",11,21,29,-26,-3,-6,-4,-20,-44,-43,-23,-52,-24,-26,-40,-48,-41,-40,-39,-44,-29,-78,-45,-54,-67,-50,-56,-74,-56,-81,-67,-89,-95,-75,-114
"Lestijärvi","Live births",24,16,19,15,13,8,7,14,6,11,10,8,9,11,5,6,5,7,9,6,6,4,1,14,8,8,12,6,7,6,7,6,5,4,7
"Lestijärvi","Deaths",9,11,12,13,11,15,13,13,10,13,10,13,17,14,11,10,10,7,15,16,12,10,10,19,10,11,11,13,16,12,15,6,14,23,12
"Lestijärvi","Natural increase",15,5,7,2,2,-7,-6,1,-4,-2,0,-5,-8,-3,-6,-4,-5,0,-6,-10,-6,-6,-9,-5,-2,-3,1,-7,-9,-6,-8,0,-9,-19,-5
"Lieksa","Live births",190,190,182,179,165,177,125,134,137,113,94,95,96,90,80,74,86,74,90,64,70,92,92,89,88,81,84,64,52,53,46,46,42,30,39
"Lieksa","Deaths",222,255,258,227,214,196,233,216,216,215,210,211,218,200,183,210,192,227,194,219,221,197,209,190,211,206,221,222,210,209,210,209,251,199,216
"Lieksa","Natural increase",-32,-65,-76,-48,-49,-19,-108,-82,-79,-102,-116,-116,-122,-110,-103,-136,-106,-153,-104,-155,-151,-105,-117,-101,-123,-125,-137,-158,-158,-156,-164,-163,-209,-169,-177
"Lieto","Live births",184,159,202,193,179,160,183,157,179,206,186,182,192,175,191,180,203,175,200,219,189,255,219,222,220,192,175,176,187,159,188,192,189,155,173
"Lieto","Deaths",103,120,97,118,102,91,115,112,112,95,139,99,105,108,100,126,111,107,124,115,154,118,130,111,157,124,143,131,144,160,159,174,140,143,141
"Lieto","Natural increase",81,39,105,75,77,69,68,45,67,111,47,83,87,67,91,54,92,68,76,104,35,137,89,111,63,68,32,45,43,-1,29,18,49,12,32
"Liminka","Live births",86,94,88,119,121,116,97,106,84,91,95,107,141,137,170,179,191,210,197,216,214,179,220,190,168,190,145,145,122,120,160,124,131,121,128
"Liminka","Deaths",35,32,28,36,35,38,39,41,41,34,35,41,44,40,29,37,49,43,37,38,44,38,40,30,32,42,44,43,42,48,43,55,66,45,58
"Liminka","Natural increase",51,62,60,83,86,78,58,65,43,57,60,66,97,97,141,142,142,167,160,178,170,141,180,160,136,148,101,102,80,72,117,69,65,76,70
"Liperi","Live births",154,136,175,140,164,136,134,131,128,132,109,112,107,106,117,123,136,130,160,144,151,155,143,147,140,130,139,101,109,105,101,98,80,105,80
"Liperi","Deaths",112,121,120,145,139,122,105,129,131,108,137,146,124,102,112,125,111,115,106,124,144,114,118,107,123,135,103,136,113,128,119,115,158,131,133
"Liperi","Natural increase",42,15,55,-5,25,14,29,2,-3,24,-28,-34,-17,4,5,-2,25,15,54,20,7,41,25,40,17,-5,36,-35,-4,-23,-18,-17,-78,-26,-53
"Lohja","Live births",586,596,582,565,517,528,481,518,436,484,489,505,456,505,457,490,499,523,493,501,555,500,499,432,447,416,366,349,348,284,316,334,290,256,269
"Lohja","Deaths",355,369,388,382,409,368,414,414,416,384,373,403,455,375,365,393,395,382,385,389,420,382,433,435,406,417,468,438,446,462,484,473,548,564,500
"Lohja","Natural increase",231,227,194,183,108,160,67,104,20,100,116,102,1,130,92,97,104,141,108,112,135,118,66,-3,41,-1,-102,-89,-98,-178,-168,-139,-258,-308,-231
"Loimaa","Live births",216,227,194,188,176,193,183,182,161,173,164,178,153,164,156,141,167,156,152,150,143,148,149,152,124,121,111,137,109,92,116,117,96,92,94
"Loimaa","Deaths",255,211,225,251,234,246,240,228,221,251,216,222,196,220,180,224,222,223,211,239,212,208,242,238,200,208,244,256,207,245,190,246,263,229,244
"Loimaa","Natural increase",-39,16,-31,-63,-58,-53,-57,-46,-60,-78,-52,-44,-43,-56,-24,-83,-55,-67,-59,-89,-69,-60,-93,-86,-76,-87,-133,-119,-98,-153,-74,-129,-167,-137,-150
"Loppi","Live births",92,89,80,87,88,94,80,89,64,72,77,65,79,78,91,88,87,91,73,104,78,85,82,85,92,65,65,84,41,51,46,63,52,47,48
"Loppi","Deaths",78,81,82,92,86,107,70,100,70,89,89,85,100,74,80,96,101,80,79,82,83,63,87,90,86,76,83,71,88,83,80,89,94,111,94
"Loppi","Natural increase",14,8,-2,-5,2,-13,10,-11,-6,-17,-12,-20,-21,4,11,-8,-14,11,-6,22,-5,22,-5,-5,6,-11,-18,13,-47,-32,-34,-26,-42,-64,-46
"Loviisa","Live births",186,174,206,182,191,146,192,141,138,169,145,142,131,133,135,131,151,134,131,129,132,147,161,125,125,115,111,112,86,76,100,95,86,88,57
"Loviisa","Deaths",219,202,218,209,201,196,201,219,204,198,197,190,195,211,184,210,200,165,171,155,196,194,184,185,197,192,219,224,206,183,200,213,174,246,215
"Loviisa","Natural increase",-33,-28,-12,-27,-10,-50,-9,-78,-66,-29,-52,-48,-64,-78,-49,-79,-49,-31,-40,-26,-64,-47,-23,-60,-72,-77,-108,-112,-120,-107,-100,-118,-88,-158,-158
"Luhanka","Live births",10,13,12,3,7,10,5,2,8,6,8,6,4,7,4,5,2,3,4,6,6,4,7,6,10,1,4,2,1,0,1,2,1,6,5
"Luhanka","Deaths",19,17,17,27,13,22,24,15,9,16,12,15,12,20,14,16,16,16,16,9,17,21,16,18,22,12,21,22,17,24,13,21,14,14,11
"Luhanka","Natural increase",-9,-4,-5,-24,-6,-12,-19,-13,-1,-10,-4,-9,-8,-13,-10,-11,-14,-13,-12,-3,-11,-17,-9,-12,-12,-11,-17,-20,-16,-24,-12,-19,-13,-8,-6
"Lumijoki","Live births",15,30,42,31,30,31,38,22,32,24,20,24,29,32,38,36,33,34,36,38,33,36,38,40,27,33,34,30,24,25,30,22,22,17,30
"Lumijoki","Deaths",14,18,13,12,15,13,23,15,18,28,14,15,11,17,16,20,19,14,21,9,12,16,12,23,19,18,24,23,24,22,12,20,20,22,25
"Lumijoki","Natural increase",1,12,29,19,15,18,15,7,14,-4,6,9,18,15,22,16,14,20,15,29,21,20,26,17,8,15,10,7,0,3,18,2,2,-5,5
"Lumparland","Live births",5,4,2,3,4,2,3,5,6,6,7,1,3,4,5,5,1,7,4,2,8,1,2,6,3,1,2,1,5,2,6,0,1,3,2
"Lumparland","Deaths",3,4,3,6,7,3,6,3,0,2,2,7,3,2,4,2,1,0,4,2,3,1,2,1,1,3,4,4,6,9,4,4,6,3,6
"Lumparland","Natural increase",2,0,-1,-3,-3,-1,-3,2,6,4,5,-6,0,2,1,3,0,7,0,0,5,0,0,5,2,-2,-2,-3,-1,-7,2,-4,-5,0,-4
"Luumäki","Live births",58,53,71,58,46,51,49,54,42,44,50,49,37,30,40,38,35,44,47,38,54,49,39,31,34,31,30,31,22,24,23,18,17,32,22
